algorithm,data_size_bytes,experiment_type,trial_number,bit_position,input_total_bits,ciphertext_changed_bits,ciphertext_total_bits,ciphertext_change_percent,tag_changed_bits,tag_total_bits,tag_change_percent
Ascon-AEAD128,1048576,plaintext_bit_flip,7,1572864,8388608,3406592,8388608,40.6097412109375,61,128,47.65625
Ascon-AEAD128,1048576,plaintext_bit_flip,8,1835008,8388608,3277218,8388608,39.06748294830322,64,128,50.0
Ascon-AEAD128,1048576,plaintext_bit_flip,9,2097152,8388608,3145479,8388608,37.497031688690186,67,128,52.34375
Ascon-AEAD128,1048576,plaintext_bit_flip,10,2359296,8388608,3013461,8388608,35.92325448989868,68,128,53.125
Ascon-AEAD128,1048576,plaintext_bit_flip,11,2621440,8388608,2882724,8388608,34.36474800109863,66,128,51.5625
Ascon-AEAD128,1048576,plaintext_bit_flip,12,2883584,8388608,2753839,8388608,32.82831907272339,58,128,45.3125
Ascon-AEAD128,1048576,plaintext_bit_flip,13,3145728,8388608,2620596,8388608,31.239938735961914,62,128,48.4375
Ascon-AEAD128,1048576,plaintext_bit_flip,14,3407872,8388608,2490860,8388608,29.6933650970459,64,128,50.0
Ascon-AEAD128,1048576,plaintext_bit_flip,15,3670016,8388608,2359624,8388608,28.128910064697266,65,128,50.78125
Ascon-AEAD128,1048576,plaintext_bit_flip,16,3932160,8388608,2228515,8388608,26.565968990325928,58,128,45.3125
Ascon-AEAD128,1048576,plaintext_bit_flip,17,4194304,8388608,2096029,8388608,24.986612796783447,64,128,50.0
Ascon-AEAD128,1048576,plaintext_bit_flip,18,4456448,8388608,1964766,8388608,23.421835899353027,68,128,53.125
Ascon-AEAD128,1048576,plaintext_bit_flip,19,4718592,8388608,1832573,8388608,21.845972537994385,61,128,47.65625
Ascon-AEAD128,1048576,plaintext_bit_flip,20,4980736,8388608,1702800,8388608,20.29895782470703,48,128,37.5
Ascon-AEAD128,1048576,plaintext_bit_flip,21,5242880,8388608,1572711,8388608,18.748176097869873,78,128,60.9375
Ascon-AEAD128,1048576,plaintext_bit_flip,22,5505024,8388608,1441564,8388608,17.184782028198242,52,128,40.625
Ascon-AEAD128,1048576,plaintext_bit_flip,23,5767168,8388608,1310454,8388608,15.62182903289795,68,128,53.125
Ascon-AEAD128,1048576,plaintext_bit_flip,24,6029312,8388608,1178788,8388608,14.052248001098633,61,128,47.65625
Ascon-AEAD128,1048576,plaintext_bit_flip,25,6291456,8388608,1048252,8388608,12.496137619018555,73,128,57.03125
Ascon-AEAD128,1048576,plaintext_bit_flip,26,6553600,8388608,916254,8388608,10.922598838806152,64,128,50.0
Ascon-AEAD128,1048576,plaintext_bit_flip,27,6815744,8388608,786331,8388608,9.373795986175537,63,128,49.21875
Ascon-AEAD128,1048576,plaintext_bit_flip,28,7077888,8388608,655199,8388608,7.810580730438232,65,128,50.78125
Ascon-AEAD128,1048576,plaintext_bit_flip,29,7340032,8388608,523780,8388608,6.24394416809082,59,128,46.09375
Ascon-AEAD128,1048576,plaintext_bit_flip,30,7602176,8388608,393161,8388608,4.686844348907471,70,128,54.6875
Ascon-AEAD128,1048576,plaintext_bit_flip,31,7864320,8388608,261958,8388608,3.1227827072143555,60,128,46.875
Ascon-AEAD128,1048576,plaintext_bit_flip,32,8126464,8388608,130877,8388608,1.5601754188537598,69,128,53.90625
Ascon-AEAD128,1048576,key_bit_flip,1,0,128,4195341,8388608,50.012362003326416,57,128,44.53125
Ascon-AEAD128,1048576,key_bit_flip,2,4,128,4192358,8388608,49.97680187225342,63,128,49.21875
Ascon-AEAD128,1048576,key_bit_flip,3,8,128,4191369,8388608,49.965012073516846,63,128,49.21875
Ascon-AEAD128,1048576,key_bit_flip,4,12,128,4195398,8388608,50.013041496276855,68,128,53.125
Ascon-AEAD128,1048576,key_bit_flip,5,16,128,4195855,8388608,50.018489360809326,66,128,51.5625
Ascon-AEAD128,1048576,key_bit_flip,6,20,128,4192198,8388608,49.974894523620605,67,128,52.34375
Ascon-AEAD128,1048576,key_bit_flip,7,24,128,4194038,8388608,49.99682903289795,71,128,55.46875
Ascon-AEAD128,1048576,key_bit_flip,8,28,128,4194450,8388608,50.00174045562744,64,128,50.0
Ascon-AEAD128,1048576,key_bit_flip,9,32,128,4195608,8388608,50.01554489135742,67,128,52.34375
Ascon-AEAD128,1048576,key_bit_flip,10,36,128,4195093,8388608,50.00940561294556,64,128,50.0
Ascon-AEAD128,1048576,key_bit_flip,11,40,128,4193503,8388608,49.99045133590698,70,128,54.6875
Ascon-AEAD128,1048576,key_bit_flip,12,44,128,4193788,8388608,49.99384880065918,71,128,55.46875
Ascon-AEAD128,1048576,key_bit_flip,13,48,128,4192393,8388608,49.977219104766846,60,128,46.875
Ascon-AEAD128,1048576,key_bit_flip,14,52,128,4196813,8388608,50.02990961074829,65,128,50.78125
Ascon-AEAD128,1048576,key_bit_flip,15,56,128,4194152,8388608,49.99818801879883,66,128,51.5625
Ascon-AEAD128,1048576,key_bit_flip,16,60,128,4194254,8388608,49.999403953552246,64,128,50.0
Ascon-AEAD128,1048576,key_bit_flip,17,64,128,4195312,8388608,50.01201629638672,64,128,50.0
Ascon-AEAD128,1048576,key_bit_flip,18,68,128,4193937,8388608,49.995625019073486,58,128,45.3125
Ascon-AEAD128,1048576,key_bit_flip,19,72,128,4195514,8388608,50.014424324035645,59,128,46.09375
Ascon-AEAD128,1048576,key_bit_flip,20,76,128,4193413,8388608,49.989378452301025,63,128,49.21875
Ascon-AEAD128,1048576,key_bit_flip,21,80,128,4193860,8388608,49.994707107543945,66,128,51.5625
Ascon-AEAD128,1048576,key_bit_flip,22,84,128,4193774,8388608,49.99368190765381,76,128,59.375
Ascon-AEAD128,1048576,key_bit_flip,23,88,128,4195664,8388608,50.016212463378906,61,128,47.65625
Ascon-AEAD128,1048576,key_bit_flip,24,92,128,4192860,8388608,49.98278617858887,54,128,42.1875
Ascon-AEAD128,1048576,key_bit_flip,25,96,128,4195345,8388608,50.012409687042236,60,128,46.875
Ascon-AEAD128,1048576,key_bit_flip,26,100,128,4192203,8388608,49.97495412826538,70,128,54.6875
Ascon-AEAD128,1048576,key_bit_flip,27,104,128,4192108,8388608,49.97382164001465,66,128,51.5625
Ascon-AEAD128,1048576,key_bit_flip,28,108,128,4194865,8388608,50.0066876411438,62,128,48.4375
Ascon-AEAD128,1048576,key_bit_flip,29,112,128,4195176,8388608,50.01039505004883,53,128,41.40625
Ascon-AEAD128,1048576,key_bit_flip,30,116,128,4195670,8388608,50.01628398895264,64,128,50.0
Ascon-AEAD128,1048576,key_bit_flip,31,120,128,4196503,8388608,50.02621412277222,64,128,50.0
Ascon-AEAD128,1048576,key_bit_flip,32,124,128,4195000,8388608,50.008296966552734,61,128,47.65625
AES-GCM,1024,plaintext_bit_flip,1,0,8192,1,8192,0.01220703125,62,128,48.4375
AES-GCM,1024,plaintext_bit_flip,2,256,8192,1,8192,0.01220703125,80,128,62.5
AES-GCM,1024,plaintext_bit_flip,3,512,8192,1,8192,0.01220703125,56,128,43.75
AES-GCM,1024,plaintext_bit_flip,4,768,8192,1,8192,0.01220703125,63,128,49.21875
AES-GCM,1024,plaintext_bit_flip,5,1024,8192,1,8192,0.01220703125,58,128,45.3125
AES-GCM,1024,plaintext_bit_flip,6,1280,8192,1,8192,0.01220703125,63,128,49.21875
AES-GCM,1024,plaintext_bit_flip,7,1536,8192,1,8192,0.01220703125,67,128,52.34375
AES-GCM,1024,plaintext_bit_flip,8,1792,8192,1,8192,0.01220703125,65,128,50.78125
AES-GCM,1024,plaintext_bit_flip,9,2048,8192,1,8192,0.01220703125,67,128,52.34375
AES-GCM,1024,plaintext_bit_flip,10,2304,8192,1,8192,0.01220703125,75,128,58.59375
AES-GCM,1024,plaintext_bit_flip,11,2560,8192,1,8192,0.01220703125,73,128,57.03125
AES-GCM,1024,plaintext_bit_flip,12,2816,8192,1,8192,0.01220703125,57,128,44.53125
AES-GCM,1024,plaintext_bit_flip,13,3072,8192,1,8192,0.01220703125,74,128,57.8125
AES-GCM,1024,plaintext_bit_flip,14,3328,8192,1,8192,0.01220703125,49,128,38.28125
AES-GCM,1024,plaintext_bit_flip,15,3584,8192,1,8192,0.01220703125,68,128,53.125
AES-GCM,1024,plaintext_bit_flip,16,3840,8192,1,8192,0.01220703125,56,128,43.75
AES-GCM,1024,plaintext_bit_flip,17,4096,8192,1,8192,0.01220703125,59,128,46.09375
AES-GCM,1024,plaintext_bit_flip,18,4352,8192,1,8192,0.01220703125,69,128,53.90625
AES-GCM,1024,plaintext_bit_flip,19,4608,8192,1,8192,0.01220703125,60,128,46.875
AES-GCM,1024,plaintext_bit_flip,20,4864,8192,1,8192,0.01220703125,69,128,53.90625
AES-GCM,1024,plaintext_bit_flip,21,5120,8192,1,8192,0.01220703125,70,128,54.6875
AES-GCM,1024,plaintext_bit_flip,22,5376,8192,1,8192,0.01220703125,60,128,46.875
AES-GCM,1024,plaintext_bit_flip,23,5632,8192,1,8192,0.01220703125,58,128,45.3125
AES-GCM,1024,plaintext_bit_flip,24,5888,8192,1,8192,0.01220703125,69,128,53.90625
AES-GCM,1024,plaintext_bit_flip,25,6144,8192,1,8192,0.01220703125,75,128,58.59375
AES-GCM,1024,plaintext_bit_flip,26,6400,8192,1,8192,0.01220703125,72,128,56.25
AES-GCM,1024,plaintext_bit_flip,27,6656,8192,1,8192,0.01220703125,67,128,52.34375
AES-GCM,1024,plaintext_bit_flip,28,6912,8192,1,8192,0.01220703125,60,128,46.875
AES-GCM,1024,plaintext_bit_flip,29,7168,8192,1,8192,0.01220703125,63,128,49.21875
AES-GCM,1024,plaintext_bit_flip,30,7424,8192,1,8192,0.01220703125,65,128,50.78125
AES-GCM,1024,plaintext_bit_flip,31,7680,8192,1,8192,0.01220703125,56,128,43.75
AES-GCM,1024,plaintext_bit_flip,32,7936,8192,1,8192,0.01220703125,64,128,50.0
AES-GCM,1024,key_bit_flip,1,0,256,4156,8192,50.732421875,59,128,46.09375
AES-GCM,1024,key_bit_flip,2,8,256,4160,8192,50.78125,71,128,55.46875
AES-GCM,1024,key_bit_flip,3,16,256,4065,8192,49.62158203125,61,128,47.65625
AES-GCM,1024,key_bit_flip,4,24,256,4124,8192,50.341796875,82,128,64.0625
AES-GCM,1024,key_bit_flip,5,32,256,4063,8192,49.59716796875,59,128,46.09375
AES-GCM,1024,key_bit_flip,6,40,256,4168,8192,50.87890625,56,128,43.75
AES-GCM,1024,key_bit_flip,7,48,256,4086,8192,49.8779296875,66,128,51.5625
AES-GCM,1024,key_bit_flip,8,56,256,4100,8192,50.048828125,67,128,52.34375
AES-GCM,1024,key_bit_flip,9,64,256,4097,8192,50.01220703125,58,128,45.3125
AES-GCM,1024,key_bit_flip,10,72,256,4095,8192,49.98779296875,76,128,59.375
AES-GCM,1024,key_bit_flip,11,80,256,4144,8192,50.5859375,67,128,52.34375
AES-GCM,1024,key_bit_flip,12,88,256,4015,8192,49.01123046875,66,128,51.5625
AES-GCM,1024,key_bit_flip,13,96,256,4097,8192,50.01220703125,68,128,53.125
AES-GCM,1024,key_bit_flip,14,104,256,4101,8192,50.06103515625,64,128,50.0
AES-GCM,1024,key_bit_flip,15,112,256,4144,8192,50.5859375,66,128,51.5625
AES-GCM,1024,key_bit_flip,16,120,256,4115,8192,50.23193359375,64,128,50.0
AES-GCM,1024,key_bit_flip,17,128,256,4102,8192,50.0732421875,63,128,49.21875
AES-GCM,1024,key_bit_flip,18,136,256,4137,8192,50.50048828125,61,128,47.65625
AES-GCM,1024,key_bit_flip,19,144,256,4126,8192,50.3662109375,65,128,50.78125
AES-GCM,1024,key_bit_flip,20,152,256,4140,8192,50.537109375,65,128,50.78125
AES-GCM,1024,key_bit_flip,21,160,256,4055,8192,49.49951171875,64,128,50.0
AES-GCM,1024,key_bit_flip,22,168,256,4178,8192,51.0009765625,71,128,55.46875
AES-GCM,1024,key_bit_flip,23,176,256,4128,8192,50.390625,62,128,48.4375
AES-GCM,1024,key_bit_flip,24,184,256,4096,8192,50.0,61,128,47.65625
AES-GCM,1024,key_bit_flip,25,192,256,4137,8192,50.50048828125,73,128,57.03125
AES-GCM,1024,key_bit_flip,26,200,256,4059,8192,49.54833984375,58,128,45.3125
AES-GCM,1024,key_bit_flip,27,208,256,4116,8192,50.244140625,75,128,58.59375
AES-GCM,1024,key_bit_flip,28,216,256,4152,8192,50.68359375,72,128,56.25
AES-GCM,1024,key_bit_flip,29,224,256,4130,8192,50.4150390625,65,128,50.78125
AES-GCM,1024,key_bit_flip,30,232,256,4038,8192,49.2919921875,68,128,53.125
AES-GCM,1024,key_bit_flip,31,240,256,4056,8192,49.51171875,63,128,49.21875
AES-GCM,1024,key_bit_flip,32,248,256,4104,8192,50.09765625,64,128,50.0
AES-GCM,4096,plaintext_bit_flip,1,0,32768,1,32768,0.0030517578125,61,128,47.65625
AES-GCM,4096,plaintext_bit_flip,2,1024,32768,1,32768,0.0030517578125,70,128,54.6875
AES-GCM,4096,plaintext_bit_flip,3,2048,32768,1,32768,0.0030517578125,62,128,48.4375
AES-GCM,4096,plaintext_bit_flip,4,3072,32768,1,32768,0.0030517578125,69,128,53.90625
AES-GCM,4096,plaintext_bit_flip,5,4096,32768,1,32768,0.0030517578125,64,128,50.0
AES-GCM,4096,plaintext_bit_flip,6,5120,32768,1,32768,0.0030517578125,73,128,57.03125
AES-GCM,4096,plaintext_bit_flip,7,6144,32768,1,32768,0.0030517578125,61,128,47.65625
AES-GCM,4096,plaintext_bit_flip,8,7168,32768,1,32768,0.0030517578125,69,128,53.90625
AES-GCM,4096,plaintext_bit_flip,9,8192,32768,1,32768,0.0030517578125,69,128,53.90625
AES-GCM,4096,plaintext_bit_flip,10,9216,32768,1,32768,0.0030517578125,59,128,46.09375
AES-GCM,4096,plaintext_bit_flip,11,10240,32768,1,32768,0.0030517578125,53,128,41.40625
AES-GCM,4096,plaintext_bit_flip,12,11264,32768,1,32768,0.0030517578125,62,128,48.4375
AES-GCM,4096,plaintext_bit_flip,13,12288,32768,1,32768,0.0030517578125,68,128,53.125
AES-GCM,4096,plaintext_bit_flip,14,13312,32768,1,32768,0.0030517578125,57,128,44.53125
AES-GCM,4096,plaintext_bit_flip,15,14336,32768,1,32768,0.0030517578125,62,128,48.4375
AES-GCM,4096,plaintext_bit_flip,16,15360,32768,1,32768,0.0030517578125,66,128,51.5625
AES-GCM,4096,plaintext_bit_flip,17,16384,32768,1,32768,0.0030517578125,62,128,48.4375
AES-GCM,4096,plaintext_bit_flip,18,17408,32768,1,32768,0.0030517578125,67,128,52.34375
AES-GCM,4096,plaintext_bit_flip,19,18432,32768,1,32768,0.0030517578125,56,128,43.75
AES-GCM,4096,plaintext_bit_flip,20,19456,32768,1,32768,0.0030517578125,75,128,58.59375
AES-GCM,4096,plaintext_bit_flip,21,20480,32768,1,32768,0.0030517578125,52,128,40.625
AES-GCM,4096,plaintext_bit_flip,22,21504,32768,1,32768,0.0030517578125,63,128,49.21875
AES-GCM,4096,plaintext_bit_flip,23,22528,32768,1,32768,0.0030517578125,63,128,49.21875
AES-GCM,4096,plaintext_bit_flip,24,23552,32768,1,32768,0.0030517578125,56,128,43.75
AES-GCM,4096,plaintext_bit_flip,25,24576,32768,1,32768,0.0030517578125,62,128,48.4375
AES-GCM,4096,plaintext_bit_flip,26,25600,32768,1,32768,0.0030517578125,58,128,45.3125
AES-GCM,4096,plaintext_bit_flip,27,26624,32768,1,32768,0.0030517578125,67,128,52.34375
AES-GCM,4096,plaintext_bit_flip,28,27648,32768,1,32768,0.0030517578125,74,128,57.8125
AES-GCM,4096,plaintext_bit_flip,29,28672,32768,1,32768,0.0030517578125,59,128,46.09375
AES-GCM,4096,plaintext_bit_flip,30,29696,32768,1,32768,0.0030517578125,70,128,54.6875
AES-GCM,4096,plaintext_bit_flip,31,30720,32768,1,32768,0.0030517578125,75,128,58.59375
AES-GCM,4096,plaintext_bit_flip,32,31744,32768,1,32768,0.0030517578125,63,128,49.21875
AES-GCM,4096,key_bit_flip,1,0,256,16481,32768,50.2960205078125,57,128,44.53125
AES-GCM,4096,key_bit_flip,2,8,256,16490,32768,50.323486328125,67,128,52.34375
AES-GCM,4096,key_bit_flip,3,16,256,16328,32768,49.8291015625,61,128,47.65625
AES-GCM,4096,key_bit_flip,4,24,256,16355,32768,49.9114990234375,64,128,50.0
AES-GCM,4096,key_bit_flip,5,32,256,16384,32768,50.0,52,128,40.625
AES-GCM,4096,key_bit_flip,6,40,256,16459,32768,50.2288818359375,67,128,52.34375
AES-GCM,4096,key_bit_flip,7,48,256,16329,32768,49.8321533203125,56,128,43.75
AES-GCM,4096,key_bit_flip,8,56,256,16530,32768,50.445556640625,63,128,49.21875
AES-GCM,4096,key_bit_flip,9,64,256,16335,32768,49.8504638671875,67,128,52.34375
AES-GCM,4096,key_bit_flip,10,72,256,16330,32768,49.835205078125,59,128,46.09375
AES-GCM,4096,key_bit_flip,11,80,256,16274,32768,49.664306640625,62,128,48.4375
AES-GCM,4096,key_bit_flip,12,88,256,16379,32768,49.9847412109375,60,128,46.875
AES-GCM,4096,key_bit_flip,13,96,256,16362,32768,49.932861328125,63,128,49.21875
AES-GCM,4096,key_bit_flip,14,104,256,16482,32768,50.299072265625,68,128,53.125
AES-GCM,4096,key_bit_flip,15,112,256,16454,32768,50.213623046875,61,128,47.65625
AES-GCM,4096,key_bit_flip,16,120,256,16425,32768,50.1251220703125,62,128,48.4375
AES-GCM,4096,key_bit_flip,17,128,256,16310,32768,49.774169921875,60,128,46.875
AES-GCM,4096,key_bit_flip,18,136,256,16543,32768,50.4852294921875,67,128,52.34375
AES-GCM,4096,key_bit_flip,19,144,256,16338,32768,49.859619140625,60,128,46.875
AES-GCM,4096,key_bit_flip,20,152,256,16587,32768,50.6195068359375,67,128,52.34375
AES-GCM,4096,key_bit_flip,21,160,256,16256,32768,49.609375,59,128,46.09375
AES-GCM,4096,key_bit_flip,22,168,256,16556,32768,50.52490234375,64,128,50.0
AES-GCM,4096,key_bit_flip,23,176,256,16210,32768,49.468994140625,59,128,46.09375
AES-GCM,4096,key_bit_flip,24,184,256,16271,32768,49.6551513671875,57,128,44.53125
AES-GCM,4096,key_bit_flip,25,192,256,16470,32768,50.262451171875,72,128,56.25
AES-GCM,4096,key_bit_flip,26,200,256,16386,32768,50.006103515625,56,128,43.75
AES-GCM,4096,key_bit_flip,27,208,256,16445,32768,50.1861572265625,68,128,53.125
AES-GCM,4096,key_bit_flip,28,216,256,16315,32768,49.7894287109375,77,128,60.15625
AES-GCM,4096,key_bit_flip,29,224,256,16342,32768,49.871826171875,63,128,49.21875
AES-GCM,4096,key_bit_flip,30,232,256,16278,32768,49.676513671875,59,128,46.09375
AES-GCM,4096,key_bit_flip,31,240,256,16475,32768,50.2777099609375,56,128,43.75
AES-GCM,4096,key_bit_flip,32,248,256,16366,32768,49.945068359375,63,128,49.21875
AES-GCM,16384,plaintext_bit_flip,1,0,131072,1,131072,0.000762939453125,58,128,45.3125
AES-GCM,16384,plaintext_bit_flip,2,4096,131072,1,131072,0.000762939453125,67,128,52.34375
AES-GCM,16384,plaintext_bit_flip,3,8192,131072,1,131072,0.000762939453125,70,128,54.6875
AES-GCM,16384,plaintext_bit_flip,4,12288,131072,1,131072,0.000762939453125,66,128,51.5625
AES-GCM,16384,plaintext_bit_flip,5,16384,131072,1,131072,0.000762939453125,65,128,50.78125
AES-GCM,16384,plaintext_bit_flip,6,20480,131072,1,131072,0.000762939453125,54,128,42.1875
AES-GCM,16384,plaintext_bit_flip,7,24576,131072,1,131072,0.000762939453125,75,128,58.59375
AES-GCM,16384,plaintext_bit_flip,8,28672,131072,1,131072,0.000762939453125,61,128,47.65625
AES-GCM,16384,plaintext_bit_flip,9,32768,131072,1,131072,0.000762939453125,52,128,40.625
AES-GCM,16384,plaintext_bit_flip,10,36864,131072,1,131072,0.000762939453125,63,128,49.21875
AES-GCM,16384,plaintext_bit_flip,11,40960,131072,1,131072,0.000762939453125,58,128,45.3125
AES-GCM,16384,plaintext_bit_flip,12,45056,131072,1,131072,0.000762939453125,64,128,50.0
AES-GCM,16384,plaintext_bit_flip,13,49152,131072,1,131072,0.000762939453125,64,128,50.0
AES-GCM,16384,plaintext_bit_flip,14,53248,131072,1,131072,0.000762939453125,60,128,46.875
AES-GCM,16384,plaintext_bit_flip,15,57344,131072,1,131072,0.000762939453125,70,128,54.6875
AES-GCM,16384,plaintext_bit_flip,16,61440,131072,1,131072,0.000762939453125,57,128,44.53125
AES-GCM,16384,plaintext_bit_flip,17,65536,131072,1,131072,0.000762939453125,65,128,50.78125
AES-GCM,16384,plaintext_bit_flip,18,69632,131072,1,131072,0.000762939453125,69,128,53.90625
AES-GCM,16384,plaintext_bit_flip,19,73728,131072,1,131072,0.000762939453125,56,128,43.75
AES-GCM,16384,plaintext_bit_flip,20,77824,131072,1,131072,0.000762939453125,70,128,54.6875
AES-GCM,16384,plaintext_bit_flip,21,81920,131072,1,131072,0.000762939453125,58,128,45.3125
AES-GCM,16384,plaintext_bit_flip,22,86016,131072,1,131072,0.000762939453125,66,128,51.5625
AES-GCM,16384,plaintext_bit_flip,23,90112,131072,1,131072,0.000762939453125,75,128,58.59375
AES-GCM,16384,plaintext_bit_flip,24,94208,131072,1,131072,0.000762939453125,65,128,50.78125
AES-GCM,16384,plaintext_bit_flip,25,98304,131072,1,131072,0.000762939453125,61,128,47.65625
AES-GCM,16384,plaintext_bit_flip,26,102400,131072,1,131072,0.000762939453125,64,128,50.0
AES-GCM,16384,plaintext_bit_flip,27,106496,131072,1,131072,0.000762939453125,69,128,53.90625
AES-GCM,16384,plaintext_bit_flip,28,110592,131072,1,131072,0.000762939453125,68,128,53.125
AES-GCM,16384,plaintext_bit_flip,29,114688,131072,1,131072,0.000762939453125,62,128,48.4375
AES-GCM,16384,plaintext_bit_flip,30,118784,131072,1,131072,0.000762939453125,52,128,40.625
AES-GCM,16384,plaintext_bit_flip,31,122880,131072,1,131072,0.000762939453125,62,128,48.4375
AES-GCM,16384,plaintext_bit_flip,32,126976,131072,1,131072,0.000762939453125,59,128,46.09375
AES-GCM,16384,key_bit_flip,1,0,256,65405,131072,49.900054931640625,71,128,55.46875
AES-GCM,16384,key_bit_flip,2,8,256,65890,131072,50.27008056640625,67,128,52.34375
AES-GCM,16384,key_bit_flip,3,16,256,65739,131072,50.154876708984375,68,128,53.125
AES-GCM,16384,key_bit_flip,4,24,256,65635,131072,50.075531005859375,65,128,50.78125
AES-GCM,16384,key_bit_flip,5,32,256,65731,131072,50.148773193359375,74,128,57.8125
AES-GCM,16384,key_bit_flip,6,40,256,65673,131072,50.104522705078125,66,128,51.5625
AES-GCM,16384,key_bit_flip,7,48,256,65385,131072,49.884796142578125,62,128,48.4375
AES-GCM,16384,key_bit_flip,8,56,256,65499,131072,49.971771240234375,63,128,49.21875
AES-GCM,16384,key_bit_flip,9,64,256,65822,131072,50.21820068359375,63,128,49.21875
AES-GCM,16384,key_bit_flip,10,72,256,65112,131072,49.676513671875,68,128,53.125
AES-GCM,16384,key_bit_flip,11,80,256,65624,131072,50.067138671875,69,128,53.90625
AES-GCM,16384,key_bit_flip,12,88,256,65598,131072,50.04730224609375,75,128,58.59375
AES-GCM,16384,key_bit_flip,13,96,256,65398,131072,49.89471435546875,56,128,43.75
AES-GCM,16384,key_bit_flip,14,104,256,65690,131072,50.11749267578125,66,128,51.5625
AES-GCM,16384,key_bit_flip,15,112,256,65812,131072,50.2105712890625,62,128,48.4375
AES-GCM,16384,key_bit_flip,16,120,256,65450,131072,49.93438720703125,60,128,46.875
AES-GCM,16384,key_bit_flip,17,128,256,65448,131072,49.932861328125,60,128,46.875
AES-GCM,16384,key_bit_flip,18,136,256,65692,131072,50.1190185546875,61,128,47.65625
AES-GCM,16384,key_bit_flip,19,144,256,65526,131072,49.99237060546875,63,128,49.21875
AES-GCM,16384,key_bit_flip,20,152,256,65774,131072,50.18157958984375,57,128,44.53125
AES-GCM,16384,key_bit_flip,21,160,256,65474,131072,49.95269775390625,61,128,47.65625
AES-GCM,16384,key_bit_flip,22,168,256,66084,131072,50.4180908203125,57,128,44.53125
AES-GCM,16384,key_bit_flip,23,176,256,65212,131072,49.7528076171875,66,128,51.5625
AES-GCM,16384,key_bit_flip,24,184,256,65200,131072,49.74365234375,74,128,57.8125
AES-GCM,16384,key_bit_flip,25,192,256,65517,131072,49.985504150390625,51,128,39.84375
AES-GCM,16384,key_bit_flip,26,200,256,65537,131072,50.000762939453125,67,128,52.34375
AES-GCM,16384,key_bit_flip,27,208,256,65715,131072,50.136566162109375,70,128,54.6875
AES-GCM,16384,key_bit_flip,28,216,256,65385,131072,49.884796142578125,67,128,52.34375
AES-GCM,16384,key_bit_flip,29,224,256,65417,131072,49.909210205078125,59,128,46.09375
AES-GCM,16384,key_bit_flip,30,232,256,65447,131072,49.932098388671875,62,128,48.4375
AES-GCM,16384,key_bit_flip,31,240,256,65535,131072,49.999237060546875,64,128,50.0
AES-GCM,16384,key_bit_flip,32,248,256,65772,131072,50.1800537109375,70,128,54.6875
AES-GCM,65536,plaintext_bit_flip,1,0,524288,1,524288,0.00019073486328125,63,128,49.21875
AES-GCM,65536,plaintext_bit_flip,2,16384,524288,1,524288,0.00019073486328125,62,128,48.4375
AES-GCM,65536,plaintext_bit_flip,3,32768,524288,1,524288,0.00019073486328125,71,128,55.46875
AES-GCM,65536,plaintext_bit_flip,4,49152,524288,1,524288,0.00019073486328125,67,128,52.34375
AES-GCM,65536,plaintext_bit_flip,5,65536,524288,1,524288,0.00019073486328125,64,128,50.0
AES-GCM,65536,plaintext_bit_flip,6,81920,524288,1,524288,0.00019073486328125,69,128,53.90625
AES-GCM,65536,plaintext_bit_flip,7,98304,524288,1,524288,0.00019073486328125,66,128,51.5625
AES-GCM,65536,plaintext_bit_flip,8,114688,524288,1,524288,0.00019073486328125,65,128,50.78125
AES-GCM,65536,plaintext_bit_flip,9,131072,524288,1,524288,0.00019073486328125,52,128,40.625
AES-GCM,65536,plaintext_bit_flip,10,147456,524288,1,524288,0.00019073486328125,51,128,39.84375
AES-GCM,65536,plaintext_bit_flip,11,163840,524288,1,524288,0.00019073486328125,51,128,39.84375
AES-GCM,65536,plaintext_bit_flip,12,180224,524288,1,524288,0.00019073486328125,76,128,59.375
AES-GCM,65536,plaintext_bit_flip,13,196608,524288,1,524288,0.00019073486328125,63,128,49.21875
AES-GCM,65536,plaintext_bit_flip,14,212992,524288,1,524288,0.00019073486328125,65,128,50.78125
AES-GCM,65536,plaintext_bit_flip,15,229376,524288,1,524288,0.00019073486328125,61,128,47.65625
AES-GCM,65536,plaintext_bit_flip,16,245760,524288,1,524288,0.00019073486328125,56,128,43.75
AES-GCM,65536,plaintext_bit_flip,17,262144,524288,1,524288,0.00019073486328125,62,128,48.4375
AES-GCM,65536,plaintext_bit_flip,18,278528,524288,1,524288,0.00019073486328125,70,128,54.6875
AES-GCM,65536,plaintext_bit_flip,19,294912,524288,1,524288,0.00019073486328125,62,128,48.4375
AES-GCM,65536,plaintext_bit_flip,20,311296,524288,1,524288,0.00019073486328125,58,128,45.3125
AES-GCM,65536,plaintext_bit_flip,21,327680,524288,1,524288,0.00019073486328125,67,128,52.34375
AES-GCM,65536,plaintext_bit_flip,22,344064,524288,1,524288,0.00019073486328125,73,128,57.03125
AES-GCM,65536,plaintext_bit_flip,23,360448,524288,1,524288,0.00019073486328125,59,128,46.09375
AES-GCM,65536,plaintext_bit_flip,24,376832,524288,1,524288,0.00019073486328125,59,128,46.09375
AES-GCM,65536,plaintext_bit_flip,25,393216,524288,1,524288,0.00019073486328125,58,128,45.3125
AES-GCM,65536,plaintext_bit_flip,26,409600,524288,1,524288,0.00019073486328125,65,128,50.78125
